sample,arch,condition,fold,atom_id,x_px,y_px,m,n,ux_px,uy_px,exx,eyy,exy,rotation,dilatation,shear_max,n_neighbours,fit_residual_px,is_edge
11044,HRNet,no_n2v,1,134,47.0,74.0,-3,0,0.503932951124753,-0.6413979066665831,-0.002379847632561199,0.013591480957252757,-0.0019203277444734153,-0.005750738551503436,0.011211633324691559,0.008213311931075462,12,0.3499828933876031,False
11044,HRNet,no_n2v,1,135,68.0,74.0,-3,-1,0.453548068280611,-0.6441507517714626,-0.0024035045047676395,0.013589702161248714,0.00561346609150019,0.00178773904543258,0.011186197656481075,0.009770192752750578,12,0.3500094716761078,False
11044,HRNet,no_n2v,1,136,4.0,147.0,1,0,-0.45789921712052184,-0.30363520786485765,,,,,,,12,,True
11044,HRNet,no_n2v,1,137,194.0,3.0,-7,-5,0.21384070514932318,1.0070751690072512,,,,,,,12,,True
11044,HRNet,no_n2v,1,138,109.0,3.0,-7,-1,-0.584619763474123,1.0180865494267977,,,,,,,12,,True
11044,HRNet,no_n2v,1,139,130.0,3.0,-7,-2,-0.635004646318265,1.0153337043219182,,,,,,,12,,True
11044,HRNet,no_n2v,1,140,151.0,3.0,-7,-3,-0.6853895291623928,1.0125808592170245,,,,,,,12,,True
11044,HRNet,no_n2v,1,141,172.0,3.0,-7,-4,-0.735774412006549,1.0098280141121307,,,,,,,12,,True
11950,HRNet,no_n2v,1,0,131.0,31.0,2,-4,-0.20503251542689327,0.32065029041358173,-0.0016107839118764638,-0.015440961808833325,0.005612732121490823,0.006950128380134674,-0.017051745720709787,0.008906245956236746,12,0.38850047677059807,False
11950,HRNet,no_n2v,1,1,187.0,63.0,6,-4,0.41076097935416556,0.48787475104452227,0.0017166633082840693,-0.006926691218999262,-0.003305194222513376,0.00488204092822401,-0.005210027910715192,0.005440698780452113,12,0.6345632018495836,False
11950,HRNet,no_n2v,1,2,107.0,72.0,2,-1,-0.2038170538515942,-0.1895808959794465,-0.0028764576807447273,0.01016607122167438,-0.005759529085776462,0.002935803468779046,0.007289613540929654,0.008700520980522632,12,0.36025141498449964,False
11950,HRNet,no_n2v,1,3,135.0,88.0,4,-1,0.10407969353894941,-0.10596866566397978,0.005672318542155485,0.0101660712216744,0.00136950396518745,-0.004193229582184799,0.015838389763829886,0.0026313483989838754,12,0.2674083470062179,False
11950,HRNet,no_n2v,1,4,56.0,98.0,0,2,0.48950166033318965,0.21657568731204435,0.0007307103274900402,-0.0009490188220313488,0.0041632715953129375,0.009591139277911075,-0.00021830849454130869,0.004247140553393246,12,0.6435652162163331,False
11950,HRNet,no_n2v,1,5,31.0,140.0,0,5,-0.5092828780914971,0.7063445009190161,-0.013707325635058354,0.021992375760839657,0.007166606939477212,-0.004408930560278182,0.008285050125781302,0.019234797242602623,12,0.9147067007693178,False
11950,HRNet,no_n2v,1,6,202.0,164.0,10,1,0.028580243427455798,0.4713805676870777,0.012745274062584012,-0.004447199166021789,-0.005458373223768912,-0.0012711617047259445,0.008298074896562223,0.010182785580529487,12,0.47061605141536467,False
11950,HRNet,no_n2v,1,7,87.0,171.0,4,5,0.10651061668957595,-0.12643103845005044,0.002994731188662745,0.0096717058545979,-0.0009561651672223623,-0.0027247067326261914,0.012666437043260646,0.0034727150040558086,12,0.4579838278851095,False
11950,HRNet,no_n2v,1,8,200.0,200.0,11,3,0.18333892483960312,0.8396992252494329,0.01909948955071798,0.027191648301897353,0.012235212032296189,0.0023314288412126134,0.046291137852615336,0.012886860431804857,12,0.8284010622632846,False
11950,HRNet,no_n2v,1,9,153.0,25.0,3,-5,-0.051489295590073425,0.19920013436899353,-0.0004515844781977872,0.004515605346160058,-0.002488189418751984,-0.008456154203656361,0.00406402086796227,0.0035155839161354644,12,0.5866606638535744,False
11950,HRNet,no_n2v,1,10,145.0,39.0,3,-4,-0.05108414173162146,0.3624564055713222,0.005631808892430747,-0.012369687158216326,0.004554666838497457,0.0011045753700888704,-0.006737878265785579,0.010087539592243193,12,0.45910249162609224,False
11950,HRNet,no_n2v,1,11,159.0,47.0,4,-4,0.10286423196362193,0.40426252072904845,-0.0019427583596188834,-0.005254753297987213,0.005856187189951423,-0.0005600845611401701,-0.0071975116576060965,0.00608582418590083,12,0.5120507647106759,False
11950,HRNet,no_n2v,1,12,102.0,50.0,1,-2,0.6418294185947104,-0.3946432823395085,-0.012739697894093193,0.0043357117041426295,-0.0059393276788738715,0.0019890408226032746,-0.008403986189950564,0.010400385402181897,12,0.5667483549061298,False
11950,HRNet,no_n2v,1,13,173.0,55.0,5,-4,0.25681260565892217,0.4460686358867889,-0.0011948973602202945,-0.002751925428311804,0.002096361628608164,0.0017473976490337596,-0.003946822788532098,0.00223625047324911,12,0.6091723355429757,False
11950,HRNet,no_n2v,1,14,129.0,66.0,3,-2,-0.050273834014774366,-0.3110310520240347,0.007028413165608144,0.009666869047091553,0.0007796766046346277,-0.0033155835461122826,0.016695282212699697,0.0015324026779695275,12,0.4806982603237135,False
11950,HRNet,no_n2v,1,15,71.0,70.0,0,0,-0.5113086473836859,-0.10993685509259876,-0.0011854219797913432,0.00874775928774017,0.0049524757323654925,0.0006317407049886243,0.007562337307948826,0.007013846191860701,12,0.5404984182446998,False
11950,HRNet,no_n2v,1,16,64.0,84.0,0,1,0.4890965064747519,0.0533194161097299,-0.009803030288789082,0.013186358456726206,0.011861022568079051,-0.002792330592749131,0.003383328167937124,0.016517017136383517,12,0.5539892637652899,False
11950,HRNet,no_n2v,1,17,99.0,86.0,2,0,-0.20341189999314224,-0.026324624777132044,0.007607740430064635,0.010166071221674166,-0.0003389825806811538,-0.0024847430363162636,0.017773811651738802,0.0013233190468778181,12,0.2671874882071475,False
11950,HRNet,no_n2v,1,18,42.0,90.0,-1,2,0.33555328663791784,0.1747695721543039,0.006507558472444484,0.016945487316681343,0.016386794140339674,0.008065518965509066,0.023453045789125826,0.017197808344007345,12,0.7354157879309745,False
11950,HRNet,no_n2v,1,19,171.0,90.0,6,-2,0.41157128707104107,-0.18561270655084172,-0.0035449608192118774,0.00829107870633358,0.005210524707008934,-0.006954056586847802,0.004746117887121704,0.007884955652057856,12,0.5393837065145444,False
11950,HRNet,no_n2v,1,20,113.0,94.0,3,0,-0.04946352629788464,0.01548149038060842,0.00833259370058425,0.009887592666800579,0.0010919066846485446,-0.0037552799627427053,0.01822018636738483,0.0013404348750363218,12,0.28501138325428504,False
11950,HRNet,no_n2v,1,21,149.0,96.0,5,-1,0.2580280672342212,-0.06416255050623931,0.0025150162685380357,0.010166071221674492,0.0025146796924296454,-0.005338405309427101,0.012681087490212527,0.0045780207982813416,12,0.4579991216398125,False
11950,HRNet,no_n2v,1,22,127.0,102.0,4,0,0.10448484739738717,0.057287605538334674,0.007841050243553038,0.009161759693645858,-0.00014184615837135222,-0.0022591220791614336,0.017002809937198896,0.0006754174231805327,12,0.38488003005956056,False
11950,HRNet,no_n2v,1,23,70.0,106.0,1,2,0.6434500340284615,0.2583818024697848,-0.006541138575765654,-0.0030494634133289046,-0.002054137214432151,0.008776549295755401,-0.009590601989094559,0.002695816862420276,12,0.523770030332022,False
11950,HRNet,no_n2v,1,24,141.0,110.0,5,0,0.2584332210926732,0.09909372069607514,0.0065263045323394765,0.00727388933296976,-0.007232456624301761,0.0060749332653622715,0.013800193865309236,0.007242109470378073,12,0.5528854618541118,False
11950,HRNet,no_n2v,1,25,155.0,118.0,6,0,0.4123815947879166,0.1408998358538156,-0.000583521298459617,0.0092941458558255,-0.012631921994323758,0.010366889519353597,0.008710624557365883,0.013563094424702316,12,0.5010142992676476,False
11950,HRNet,no_n2v,1,26,190.0,120.0,8,-1,-0.28012681167996334,0.06125579496695366,0.010271416929650614,0.008760647618719546,-0.004415308347274204,0.006819019552795701,0.01903206454837016,0.004479459094491437,12,0.43682324305907116,False
11950,HRNet,no_n2v,1,27,204.0,128.0,9,-1,-0.12617843798469153,0.10306191012469412,0.012826730869399682,-0.010051671643327932,-0.0006006892786607214,0.002353015029499739,0.0027750592260717497,0.011454961937653624,12,0.4711144256810043,False
11950,HRNet,no_n2v,1,28,182.0,134.0,8,0,-0.2797216578215398,0.2245120661692681,0.007455353873609143,0.00881921507813261,0.0005616550782398327,-0.0038067431695330426,0.01627456895174175,0.000883451058754045,12,0.47964610457600765,False
11950,HRNet,no_n2v,1,29,218.0,136.0,10,-1,0.027769935710551863,0.14486802528242038,0.003864097530006009,-0.016927228759596884,-0.005102053492631867,-0.005543259629022908,-0.013063131229590876,0.011580188343108247,12,0.6707761823229733,False
11950,HRNet,no_n2v,1,30,196.0,142.0,9,0,-0.12577328412626798,0.26631818132699436,0.009599959437514757,-0.0030981226620034183,-0.0046834733004492216,-0.00733077562227997,0.006501836775511339,0.007889565539847343,12,0.5123837288247218,False
11950,HRNet,no_n2v,1,31,174.0,148.0,8,1,-0.27931650396311625,0.38776833737159677,0.003728169659830981,-0.012912256194609735,0.007721002707257701,0.0016410378911289993,-0.009184086534778754,0.011350763232477608,12,0.3803803662902045,False
11950,HRNet,no_n2v,1,32,81.0,149.0,3,4,-0.047842910864133614,-0.33149342481010535,0.0033803555193859876,0.001108389746888214,-0.004304443404127993,-0.010483065067113497,0.004488745266274201,0.0044518187448717335,12,0.4101561670167653,False
11950,HRNet,no_n2v,1,33,131.0,159.0,6,3,0.41359705636324406,-0.36933135053922683,-0.007555726048121419,0.00857084967975522,-0.0054851978576268565,0.0035804883459542537,0.0010151236316338005,0.009752128317144379,12,0.47186330018561107,False
11950,HRNet,no_n2v,1,34,166.0,161.0,8,2,-0.2789113501046643,-0.44897539142607457,-0.008199231480015091,-0.013067835589628292,0.002917876358465178,0.007607159076108209,-0.021267067069643382,0.0037999774916867134,12,0.42380559779026544,False
11950,HRNet,no_n2v,1,35,38.0,162.0,1,6,0.6450706494622125,0.911406887279071,0.004223892222816373,-0.009058538871721188,-0.009964326178914996,-0.010546110451718618,-0.004834646648904815,0.011974704177769708,12,0.8952441541005361,False
11950,HRNet,no_n2v,1,36,73.0,163.0,3,5,-0.04743775700569586,-0.1682371536077767,0.0032834290915610773,0.00816839769786508,-0.002175690122898427,-0.004108342827411593,0.011451826789426158,0.003270987172402499,12,0.4519684245447689,False
11950,HRNet,no_n2v,1,37,109.0,165.0,5,4,0.26005383652641,-0.24788119449465285,0.009319542354322993,0.010166071221674294,-0.0032813745247007088,0.0004576489077034269,0.019485613575997287,0.003308560344344587,12,0.35079282880514967,False
11950,HRNet,no_n2v,1,38,51.0,169.0,2,6,-0.2009809768425228,-0.046786997563202704,0.002116925712374721,-0.0077987382750353,-0.011630659108105752,-0.00257844298515737,-0.005681812562660579,0.012643272098897828,12,0.6630033071385799,False
11950,HRNet,no_n2v,1,39,123.0,173.0,6,4,0.4140022102216676,-0.20607507933689817,-0.010055928992740043,0.010166071221674273,-0.006495821598721483,0.003672095981724219,0.00011014222893422979,0.01201782099260759,12,0.3903193378568513,False
11950,HRNet,no_n2v,1,40,158.0,175.0,8,3,-0.2785061962462123,-0.2857191202237459,0.004608467669579171,0.00866661622450068,-0.0022466214537085203,9.226318813151772e-05,0.013275083894079852,0.0030272843242279486,12,0.41734232416858286,False
11950,HRNet,no_n2v,1,41,65.0,177.0,3,6,-0.0470326031472581,-0.004980882405448028,0.004509103939367568,0.0033464968229833534,-0.004309801564756795,-0.002337413813457193,0.007855600762350921,0.0043488278138306335,12,0.4726711653053985,False
11950,HRNet,no_n2v,1,42,43.0,183.0,2,7,-0.20057582298408505,0.11646927363912596,0.006939059653517489,-0.009129318393770418,-0.008805496833842932,0.0027609410347593315,-0.002190258740252929,0.01191993992260275,12,0.6616291247919539,False
11950,HRNet,no_n2v,1,43,172.0,183.0,9,3,-0.12455782255096892,-0.24391300506601965,-0.002141630275125868,0.008805940645424056,-8.88620306753815e-05,0.0010677801580667675,0.006664310370298188,0.005474506710710412,12,0.4977836114450522,False
11950,HRNet,no_n2v,1,44,79.0,185.0,4,6,0.10691577054801371,0.036825232752278225,0.005647304609484772,0.010166071221674134,0.001535182900113768,-0.004358908517111239,0.015813375831158907,0.0027315928431340293,12,0.26749854958663055,False
11950,HRNet,no_n2v,1,45,115.0,187.0,6,5,0.41440736408010537,-0.04281880813459793,-0.006504448254674734,0.010166071221674271,0.0002523532836703256,-0.0030760789006676155,0.0036616229669995375,0.00833907891092368,12,0.40455909577258015,False
11950,HRNet,no_n2v,1,46,93.0,193.0,5,6,0.2608641442432855,0.07863134791000448,0.005141915026402121,0.010166071221674367,0.0033881242974138663,-0.0062118499144116915,0.015307986248076489,0.0042178101691931705,12,0.2680343435458539,False
11950,HRNet,no_n2v,1,47,107.0,201.0,6,6,0.4148125179385431,0.12043746306773073,-0.0029510029719921763,0.010166071221674334,0.0014319586424630737,-0.004255684259460735,0.007215068249682158,0.006713040622867008,12,0.43632914326711103,False
11950,HRNet,no_n2v,1,48,85.0,207.0,5,7,0.2612692981017233,0.24188761911233314,0.006732544905079085,0.01016607122167411,0.0012390308418687129,-0.004062756458866109,0.016898616126753196,0.002117185199454583,12,0.3905403619750513,False
11950,HRNet,no_n2v,1,49,156.0,211.0,9,5,-0.12374751483406499,0.08259953733860925,-0.003077333226930051,-0.008816437850623367,0.0016844163918050981,-0.008085873669460328,-0.011893771077553418,0.003327399743253913,12,0.6877070578243696,False
11950,HRNet,no_n2v,1,50,192.0,214.0,11,4,0.18374407869802667,1.0029554964517615,,,,,,,12,,True
11950,HRNet,no_n2v,1,51,99.0,215.0,6,7,0.4152176717969809,0.2836937342700594,0.0013335043517267108,0.010166071221674343,-0.006476358238585511,0.003652632621587785,0.011499575573401054,0.00783879936039433,12,0.5128231026628315,False
11950,HRNet,no_n2v,1,52,134.0,217.0,8,6,-0.27729073467091325,0.20404969338321166,-0.013245020487773075,-0.005753478878377447,0.004350183455481891,-0.016916277146751972,-0.01899849936615052,0.005740635419330761,12,0.6952702461897978,False
11950,HRNet,no_n2v,1,53,139.0,17.0,2,-5,-0.20543766928534524,0.15739401921126017,,,,,,,12,,True
11950,HRNet,no_n2v,1,54,118.0,23.0,1,-4,0.6410191108778349,0.27884417525584837,,,,,,,12,,True
11950,HRNet,no_n2v,1,55,75.0,35.0,-1,-2,1.3339326712041668,0.5217444873450248,0.025460428118498954,0.008357001750262922,-0.004855397387466124,0.004216874082835886,0.03381742986876188,0.009833955571062477,12,0.5825001328988991,False
11950,HRNet,no_n2v,1,56,109.0,36.0,1,-3,-0.3585757352637273,-0.5578995535418301,-0.017113212904820783,-0.013067835589628346,0.002918861873236522,0.007606173561337029,-0.03018104849444913,0.0035512003661582114,12,0.40546122561594455,False
11950,HRNet,no_n2v,1,57,180.0,41.0,5,-5,-0.7435925481995298,0.28281236468446735,0.007764611529961386,0.029683215379788,-0.007266793265158159,-0.006258112617129749,0.037447826909749383,0.013149622923869585,12,0.7231751876313387,False
11950,HRNet,no_n2v,1,58,88.0,42.0,0,-2,0.4878810448994386,-0.4364493974972419,0.0039982412541380375,0.0013973644998774113,-0.012137041212071277,0.0024674119703860676,0.0053956057540154485,0.012206510941142433,12,0.629822229565191,False
11950,HRNet,no_n2v,1,59,123.0,44.0,2,-3,-0.20462736156846972,-0.5160934383840967,-0.006137794081045934,-0.013067835589628273,0.0034942271954501196,0.007030808239123527,-0.019205629670674206,0.004920974753145128,12,0.41817935490490615,False
11950,HRNet,no_n2v,1,60,137.0,52.0,3,-3,-0.05067898787319791,-0.47428732322636336,0.008332593700584322,-0.013640010500201142,0.00785092763355619,0.0030037409861652024,-0.0053074167996168195,0.01350318105293823,12,0.2849971443368694,False
11950,HRNet,no_n2v,1,61,79.0,56.0,0,-1,-0.5117138012421236,-0.2731931262949203,0.015269602967922936,0.003457017808364295,-0.010836418458395855,0.005615293211269827,0.018726620776287232,0.012341485204116183,12,0.60102131953073,False
11950,HRNet,no_n2v,1,62,115.0,58.0,2,-2,-0.20422220771001776,-0.35283716718177516,-0.01257988519638742,0.007481050282876355,-0.0007792167078546168,-0.0004976532398538755,-0.0050988349135110645,0.01006068893036634,12,0.3949527340632467,False
11950,HRNet,no_n2v,1,63,151.0,60.0,4,-3,0.1032693858220739,-0.4324812080686229,0.002588755017276185,-0.012071967798145249,0.0022098721268104197,0.007982459365506504,-0.009483212780869063,0.007656221860977401,12,0.5208733995379594,False
11950,HRNet,no_n2v,1,64,58.0,62.0,-1,0,0.3347429789210423,-0.15174297025033212,0.011178691002634505,0.007588659258201331,0.014420606352330684,0.0025445247661011897,0.018767350260835834,0.01453189490570275,12,0.8601104393701126,False
11950,HRNet,no_n2v,1,65,94.0,64.0,1,-1,0.6422345724531482,-0.23138701113718696,0.011246934132334924,0.010166071221674436,-0.007654947975130579,0.004831222358133129,0.021413005354009362,0.007674001215784769,12,0.3602933777968518,False
11950,HRNet,no_n2v,1,66,223.0,65.0,8,-5,0.7182525728862572,0.40823071015766743,0.027279527998824195,-0.015951434457730937,6.729759455082612e-06,0.029531219979605706,0.011328093541093258,0.0216154822758985,12,0.7942199495873511,False
11950,HRNet,no_n2v,1,67,165.0,68.0,5,-3,0.2572177595173457,-0.39067509291089664,-0.0008291643353066548,-0.013347131941720852,0.001109500924860815,0.009576438709528682,-0.014176296277027507,0.006356561220587418,12,0.5311894949123795,False
11950,HRNet,no_n2v,1,68,200.0,71.0,7,-4,-0.43529064695056263,0.5296808662022556,0.010960863344408317,-0.010448207232040943,-0.0034488914380663986,0.007668681018100466,0.0005126561123673743,0.01124641844715081,12,0.6670542060008248,False
11950,HRNet,no_n2v,1,69,143.0,74.0,4,-2,0.10367453968052587,-0.26922493686630844,0.002776606340014452,0.008365584392859228,0.00011416251159971074,-0.0018100686606872507,0.01114219073287368,0.0027968199795213675,12,0.3774415217110083,False
11950,HRNet,no_n2v,1,70,49.0,75.0,-1,1,-0.6648518672205199,-0.9884866990480106,-0.014388809020398982,0.0076540210717965735,0.004841633396604877,-0.00352804853990444,-0.006734787948602408,0.012037981706476804,12,0.5635432904020321,False
11950,HRNet,no_n2v,1,71,178.0,76.0,6,-3,-0.5888338667874109,-0.3488689777531562,-0.0014444903205001853,-0.010949534724083089,0.004950078908425627,0.004406561362909193,-0.012394025044583274,0.006862197059117504,12,0.6080144959080183,False
11950,HRNet,no_n2v,1,72,85.0,78.0,1,0,-0.35736027368841405,-0.0681307399348583,0.0011418561219312404,0.010166071221674313,-0.003360802631338731,0.0005370770143412501,0.011307927343605553,0.005626198438414793,12,0.4558627333196473,False
11950,HRNet,no_n2v,1,73,121.0,80.0,3,-1,-0.0498686801563224,-0.14777478082172024,0.008053035405074436,0.010166071221674332,0.0009310569983203437,-0.0037547826153178252,0.01821910662674877,0.0014082248487652055,12,0.28499674461823427,False
11950,HRNet,no_n2v,1,74,156.0,82.0,5,-2,-0.7423770866242307,-0.22741882170856798,0.005752208621240692,0.009298143421556342,0.0018062544892268346,-0.00397515268160415,0.015050352042797033,0.002531001517556734,12,0.3849973789255149,False
11950,HRNet,no_n2v,1,75,192.0,84.0,7,-3,-0.43488549309211066,-0.3070628625954157,0.0006089617434591845,-0.0085984102872616,0.006148008001339637,1.5408036044402013e-05,-0.007989448543802416,0.007680620242699221,12,0.6086247507632891,False
